epoch,step,loss,mae,val_loss,val_mae
22,1214,0.15066956,0.44760263,,
22,1215,0.7862962,0.4476033,,
22,1216,0.19050817,0.44743177,,
22,1217,0.1766059,0.4472504,,
22,1218,0.12150306,0.4470243,,
22,1219,0.27691722,0.44694722,,
22,1220,0.91291606,0.44715178,,
22,1221,0.62487775,0.44720015,,
22,1222,0.63959384,0.44720483,,
22,1223,3.7414277,0.44790432,,
22,1224,1.3447607,0.44818866,,
22,1225,0.8396603,0.44837403,,
22,1226,0.26669252,0.44832388,,
22,1227,0.5533703,0.44851804,,
22,1228,1.3267169,0.44903782,,
22,1229,2.4095736,0.45006558,,
22,1230,0.58241445,0.45034522,,
22,1231,0.50574124,0.4503809,,
22,1232,0.39811632,0.45033535,,
22,1233,0.7519051,0.45034593,,
22,1234,1.6680797,0.4506139,,
22,1235,1.977169,0.4511568,,
22,1236,1.1554015,0.45136592,,
22,1237,0.42759812,0.45128986,,
22,1238,0.61987895,0.45120034,,
22,1239,0.3355373,0.45111203,,
22,1240,0.27037856,0.45098796,,
22,1241,0.29342267,0.45089403,,
22,1242,0.43364224,0.45088857,,
22,1243,0.54105973,0.45091054,,
22,1244,0.3525624,0.45086965,,
22,1245,0.27226135,0.45076108,,
22,1246,0.31456015,0.4506394,,
22,1247,0.2356528,0.4504912,,
22,1248,0.07436961,0.45032927,,
22,1249,0.09680297,0.45017356,,
22,1250,0.26582783,0.45013148,,
22,1251,0.3037676,0.45013055,,
22,1252,0.66584843,0.45029584,,
22,1253,0.33834413,0.45026088,,
22,1254,0.44840658,0.4503135,,
22,1255,0.1550984,0.45018718,,
22,1256,0.41347602,0.45011812,,
22,1257,0.18203984,0.4500484,,
22,1258,0.31843457,0.45009553,,
22,1259,0.18049005,0.45001644,,
22,1260,0.21599339,0.44994265,,
22,1261,0.66680324,0.44992933,,
22,1262,0.28709832,0.44984686,,
22,1263,1.2771205,0.45002428,,
22,1264,0.2197244,0.44993058,,
22,1265,0.18494019,0.44979858,,
22,1266,1.076679,0.44979346,,
22,1267,0.68602407,0.44984323,,
22,1268,0.42794484,0.44982916,,
22,1269,0.3173876,0.44979432,,
22,1270,0.20602734,0.44970053,,
22,1271,0.10976796,0.44950587,,
22,1272,0.31524074,0.44944128,,
22,1273,0.15440172,0.44924495,,
22,1274,0.110935956,0.44901803,,
22,1275,0.78115714,0.4489812,,
22,1276,0.7292263,0.44908133,,
22,1277,0.5214611,0.44907883,,
22,1278,0.46622592,0.44902834,,
22,1279,0.23477659,0.44888613,,
22,1280,0.42643228,0.44884285,,
22,1281,1.1226833,0.44889396,,
22,1282,0.2577327,0.44883585,,
22,1283,0.27128366,0.4487282,,
22,1284,1.2223305,0.4489472,,
22,1285,0.75456464,0.44885764,,
22,1286,0.43000922,0.44868997,,
22,1287,0.40644783,0.44853827,,
22,1288,0.114027314,0.4483587,,
22,1289,0.27867076,0.44821075,,
22,1290,0.066847175,0.4479918,,
22,1291,0.21615738,0.44784036,,
22,1292,0.055854816,0.4475796,,
22,1293,0.024799155,0.4473278,,
22,1294,0.07270776,0.44710258,,
22,1295,0.040973347,0.44684598,,
22,1296,0.61957556,0.44666424,,
22,1297,0.66528296,0.44653162,,
22,1298,0.024380537,0.44626468,,
22,1299,0.02291505,0.4460095,,
22,1300,0.03661021,0.44579226,,
22,1301,0.042266954,0.44554403,,
22,1302,0.16580641,0.44535574,,
22,1303,0.034687344,0.44505852,,
22,1304,0.10866721,0.4448403,,
22,1305,0.37532392,0.4447797,,
22,1306,1.0102103,0.4449393,,
22,1307,0.3315878,0.44487914,,
22,1308,0.53269655,0.44485283,,
22,1309,0.6270194,0.4447873,,
22,1310,0.37745705,0.44470277,,
22,1311,0.3473335,0.44465408,,
22,1312,0.47113645,0.44462457,,
22,1313,0.23129502,0.4445228,,
22,1314,0.41948065,0.4444809,,
22,1315,0.44786334,0.44444385,,
22,1316,0.45811206,0.44452345,,
22,1317,0.43914822,0.4445876,,
22,1318,0.431066,0.4446131,,
22,1319,0.20538,0.44451317,,
22,1320,0.27424055,0.44445068,,
22,1321,0.23753117,0.44438028,,
22,1322,0.52794296,0.44446597,,
22,1323,0.39839703,0.44456124,,
22,1324,0.44229424,0.4446412,,
22,1325,0.7163756,0.4447854,,
22,1326,0.50097466,0.44478595,,
22,1327,0.24117392,0.44470778,,
22,1328,0.32860628,0.4446477,,
22,1329,0.25169632,0.44454992,,
22,1330,0.107719086,0.44438252,,
22,1331,0.1360736,0.4442548,,
22,1332,0.14158328,0.4441214,,
22,1333,0.9870969,0.4441159,,
22,1334,0.11173058,0.4439836,,
22,1335,0.16596672,0.44385287,,
22,1336,0.11666534,0.44371468,,
22,1337,0.08309988,0.44356906,,
22,1338,0.10435742,0.44341356,,
22,1339,0.16072166,0.44329378,,
22,1340,0.3459081,0.44333363,,
22,1341,0.16950478,0.44315544,,
22,1342,0.11648988,0.4429283,,
22,1343,0.15273488,0.44269904,,
22,1344,0.31895152,0.44254914,,
22,1345,0.1621752,0.44234154,,
22,1346,0.042622168,0.4421128,,
22,1347,0.054771338,0.44187993,,
22,1348,0.13885406,0.4417693,,
22,1349,0.094504066,0.4416172,,
22,1350,0.26978952,0.44157723,,
22,1351,0.36225665,0.44149676,,
22,1352,0.42241168,0.441397,,
22,1353,0.27455056,0.4413188,,
22,1354,0.16687794,0.4411632,,
22,1355,27.414173,0.4412244,,
22,1356,0.155604,0.44122264,,
22,1357,0.07497187,0.44122052,,
22,1358,0.14373723,0.4410398,,
22,1359,0.055166494,0.44081137,,
22,1360,0.8602945,0.4407104,,
22,1361,0.24294631,0.44053558,,
22,1362,0.2950967,0.4403806,,
22,1363,1.1822053,0.44035146,,
22,1364,0.3501872,0.440212,,
22,1365,0.48120388,0.44009945,,
22,1366,1.9176258,0.44011694,,
22,1367,0.22528331,0.4399263,,
22,1368,0.11104146,0.43981114,,
22,1369,1.8229128,0.43980074,,
22,1370,1.3218923,0.43985257,,
22,1371,0.56319267,0.43984085,,
22,1372,0.26921877,0.43978053,,
22,1373,0.82048625,0.4396981,,
22,1374,1.0440497,0.43964228,,
22,1375,2.015583,0.43985215,,
22,1376,1.0255233,0.43980172,,
22,1377,0.5488785,0.43975186,,
22,1378,0.5736587,0.43967158,,
22,1379,1.7796147,0.43970487,,
22,1380,1.3514435,0.43977302,,
22,1381,0.8981069,0.4398072,,
22,1382,0.9874741,0.43988007,,
22,1383,1.1062597,0.439949,,
22,1384,0.47267175,0.4400418,,
22,1385,0.9382178,0.44010183,,
22,1386,0.4908704,0.4401905,,
22,1387,1.0551144,0.44031164,,
22,1388,1.4950086,0.44048584,,
22,1389,1.185978,0.4405258,,
22,1390,0.7652761,0.44048586,,
22,1391,0.2656975,0.44035706,,
22,1392,0.6510178,0.4404505,,
22,1393,1.2045566,0.44076595,,
22,1394,1.3182765,0.4410969,,
22,1395,0.4682951,0.4411719,,
22,1396,0.611875,0.44132185,,
22,1397,0.9758802,0.44167507,,
22,1398,1.9341258,0.442148,,
22,1399,0.7005828,0.44235224,,
22,1400,0.30419564,0.44230872,,
22,1401,0.98315686,0.44269487,,
22,1402,0.4913133,0.44281405,,
22,1403,0.356962,0.4428076,,
22,1404,0.2388498,0.44271109,,
22,1405,0.734915,0.44296515,,
22,1406,0.41860214,0.44298464,,
22,1407,0.395831,0.44292754,,
22,1408,0.22466871,0.44279256,,
22,1409,0.32200205,0.4427324,,
22,1410,0.8427451,0.4430664,,
22,1411,0.95504194,0.4434287,,
22,1412,0.3283268,0.44340914,,
22,1413,1.2097435,0.44365844,,
22,1414,0.8634292,0.4438292,,
22,1415,0.37532595,0.4438654,,
22,1416,0.19751006,0.44378695,,
22,1417,0.2544186,0.44375342,,
22,1418,3.0368552,0.44451037,,
22,1419,6.973993,0.4454715,,
22,1420,2.4308393,0.44608334,,
22,1421,2.607357,0.44654626,,
22,1422,3.9153454,0.44769454,,
22,1423,3.2022142,0.44878203,,
22,1424,0.6281106,0.4488747,,
22,1425,1.3485354,0.4493442,,
22,1426,0.79196787,0.4494504,,
22,1427,1.3280301,0.4500412,,
22,1428,4.619299,0.450742,,
22,1429,1.4151161,0.45104212,,
22,1430,1.0181745,0.4512634,,
22,1431,1.4213314,0.45148355,,
22,1432,1.5488342,0.4517441,,
22,1433,1.6664897,0.45198426,,
22,1434,1.863973,0.4524807,,
22,1435,2.3295438,0.45326084,,
22,1436,0.44967481,0.453217,,
22,1437,4.7842364,0.4542092,,
22,1438,1.4612391,0.4546394,,
22,1439,1.4525106,0.4549106,,
22,1440,1.6866481,0.4551613,,
22,1441,1.5892892,0.45556322,,
22,1442,4.885519,0.45681918,,
22,1443,5.000069,0.4578495,,
22,1444,3.3168137,0.45866796,,
22,1445,3.0131056,0.459582,,
22,1446,5.275378,0.4607166,,
22,1447,2.284434,0.4614414,,
22,1448,12.395976,0.46347588,,
22,1449,1.9419236,0.46424288,,
22,1450,2.232517,0.46463192,,
22,1451,7.232455,0.4658334,,
22,1452,3.7920702,0.46655557,,
22,1453,1.5370595,0.46699095,,
22,1454,3.1212018,0.4675687,,
22,1455,8.856124,0.46857122,,
22,1456,5.9840765,0.46990442,,
22,1457,1.1929989,0.47019616,,
22,1458,4.9239383,0.47116554,,
22,1459,4.946477,0.4711859,,
22,1460,2.7497025,0.4711997,,
22,1461,2.6059206,0.47121295,,
22,1462,6.113775,0.47195178,,
22,1463,12.761465,0.47332346,,
22,1464,3.4067678,0.4740419,,
22,1465,3.5145693,0.47472602,,
22,1466,4.7245216,0.47549725,,
22,1467,3.708109,0.47592017,,
22,1468,1.5194539,0.4761707,,
22,1469,1.3795364,0.47648478,,
22,1470,2.879524,0.47692415,,
22,1471,6.6642933,0.4780198,,
22,1472,4.1904435,0.4789276,,
22,1473,3.6873884,0.47945994,,
22,1474,0.9393713,0.4795446,,
22,1475,4.5551615,0.4806505,,
22,1476,8.045541,0.48241213,,
22,1477,2.2237873,0.48290583,,
22,1478,1.9325335,0.48328584,,
22,1479,3.1598847,0.484067,,
22,1480,1.8634001,0.48452643,,
22,1481,2.0466752,0.4851079,,
22,1482,0.99749386,0.4854581,,
22,1483,0.8543494,0.4856595,,
22,1484,1.4253862,0.48579916,,
22,1485,0.748915,0.48587653,,
22,1486,1.5041456,0.48604774,,
22,1487,2.112633,0.48633474,,
22,1488,1.9003137,0.4866415,,
22,1489,2.7346444,0.48687437,,
22,1490,1.059085,0.4868799,,
22,1491,0.52569526,0.48688242,,
22,1492,0.43399808,0.4867809,,
22,1493,0.30181274,0.48671755,,
22,1494,1.0815985,0.48679674,,
22,1495,1.912071,0.48709667,,
22,1496,0.3205083,0.48700795,,
22,1497,0.66900694,0.48707867,,
22,1498,0.50934166,0.48706213,,
22,1499,0.78991044,0.48707595,,
22,1500,0.5541658,0.48713604,,
22,1501,1.0695341,0.4874247,,
22,1502,0.42159042,0.48741767,,
22,1503,0.33652407,0.48733863,,
22,1504,0.18708548,0.48723543,,
22,1505,0.42545077,0.48717085,,
22,1506,0.7356935,0.48719424,,
22,1507,1.1300766,0.4874014,,
22,1508,0.44147128,0.48734888,,
22,1509,0.41864643,0.48733371,,
22,1510,0.32826397,0.48725948,,
22,1511,0.92888594,0.48735985,,
22,1512,0.1485092,0.48723733,,
22,1513,1.4232253,0.4874092,,
22,1514,2.4031408,0.4877099,,
22,1515,7.0233727,0.48842248,,
22,1516,0.91669995,0.48846158,,
22,1517,2.8054986,0.48902082,,
22,1518,1.5419191,0.48932582,,
22,1519,1.1177927,0.48955026,,
22,1520,1.9910376,0.48991534,,
22,1521,2.6876495,0.4903009,,
22,1522,0.19834603,0.49013728,,
22,1523,1.7784764,0.4903952,,
22,1524,0.60842985,0.49042752,,
22,1525,1.2446078,0.4905948,,
22,1526,5.6026306,0.4915229,,
22,1527,2.345578,0.49177665,,
22,1528,1.8536714,0.4919659,,
22,1529,1.2762446,0.4921758,,
22,1530,4.5266447,0.4930101,,
22,1531,4.762928,0.49361637,,
22,1532,3.3846505,0.49421874,,
22,1533,3.7772274,0.49498156,,
22,1534,1.9406,0.4955037,,
22,1535,2.2128148,0.4961728,,
22,1536,4.36483,0.4974735,,
22,1537,2.7191434,0.4981795,,
22,1538,0.6614272,0.49822107,,
22,1539,0.49938098,0.4982206,,
22,1540,0.34302482,0.49812284,,
22,1541,0.3898332,0.4980377,,
22,1542,0.80498356,0.4981017,,
22,1543,0.9857769,0.4982004,,
22,1544,1.3121151,0.49845168,,
22,1545,0.6916657,0.49853277,,
22,1546,1.2511619,0.4986747,,
22,1547,0.59817386,0.49864733,,
22,1548,3.5543141,0.49909216,,
22,1549,5.595905,0.49991035,,
22,1550,5.936988,0.5007906,,
22,1551,4.043557,0.50134224,,
22,1552,3.9063272,0.50198907,,
22,1553,2.3325503,0.5023063,,
22,1554,3.0611978,0.5025132,,
22,1555,0.8280415,0.5025023,,
22,1556,0.6398446,0.502516,,
22,1557,3.3567224,0.5028697,,
22,1558,1.6681979,0.5030585,,
22,1559,5.411565,0.5038088,,
22,1560,2.8695583,0.5042454,,
22,1561,1.6089605,0.5047067,,
22,1562,1.0011449,0.50498676,,
22,1563,2.2702272,0.50554913,,
22,1564,2.5304193,0.50585943,,
22,1565,1.2249604,0.5061213,,
22,1566,4.6521044,0.50667363,,
22,1567,0.7991694,0.506694,,
22,1568,0.3391858,0.5065973,,
22,1569,3.7400167,0.50682586,,
22,1570,3.0573108,0.50711757,,
22,1571,2.8730447,0.50760686,,
22,1572,1.2893261,0.5077285,,
22,1573,2.6571968,0.5082176,,
22,1574,1.9573393,0.5084814,,
22,1575,2.4639945,0.50909793,,
22,1576,3.5212548,0.50978726,,
22,1577,2.8031366,0.5104098,,
22,1578,0.9060507,0.5103967,,
22,1579,1.2668124,0.5105582,,
22,1580,0.28391474,0.5104314,,
22,1581,0.37226304,0.51026875,,
22,1582,0.6738132,0.51033956,,
22,1583,0.750068,0.5102991,,
22,1584,0.66759056,0.51027626,,
22,1585,0.020374931,0.5102724,,
22,1586,0.015479244,0.51026416,,
22,1587,1.570256,0.5106085,,
22,1588,0.53194624,0.51061374,,
22,1589,0.39488882,0.5104343,,
22,1590,0.46281365,0.510219,,
22,1591,0.32869354,0.51001865,,
22,1592,0.6886896,0.50993156,,
22,1593,0.795976,0.50996614,,
22,1594,0.42798355,0.50988644,,
22,1595,0.23269644,0.5096648,,
22,1596,0.473493,0.5096766,,
22,1597,0.5242585,0.5096482,,
22,1598,0.2725996,0.50946736,,
22,1599,0.30935705,0.509368,,
22,1600,0.54192096,0.5093622,,
22,1601,0.6871587,0.50940716,,
22,1602,0.636951,0.50938976,,
22,1603,0.2310581,0.50914127,,
22,1604,0.2662179,0.5089511,,
22,1605,0.8601092,0.508917,,
22,1606,0.6793609,0.5090264,,
22,1607,0.36695194,0.5089049,,
22,1608,0.6543246,0.5088987,,
22,1609,0.43802512,0.50891507,,
22,1610,0.25655124,0.50875354,,
22,1611,0.2285347,0.508568,,
22,1612,0.29679304,0.50836176,,
22,1613,0.23164682,0.5081693,,
22,1614,0.256165,0.5079476,,
22,1615,1.7194355,0.50821775,,
22,1616,0.5370032,0.5082181,,
22,1617,0.6657079,0.50826836,,
22,1618,0.24259785,0.5080731,,
22,1619,0.3791042,0.5079631,,
22,1620,0.31112638,0.50783324,,
22,1621,0.4578162,0.5077792,,
22,1622,1.4521915,0.50806874,,
22,1623,0.28332078,0.50799364,,
22,1624,0.15067032,0.50778013,,
22,1625,0.32205462,0.5076932,,
22,1626,0.7778917,0.50759906,,
22,1627,0.57069784,0.507586,,
22,1628,0.3972647,0.5075393,,
22,1629,0.38988844,0.50737804,,
22,1630,0.24437629,0.5071677,,
22,1631,0.4165802,0.5069534,,
22,1632,0.43506536,0.506774,,
22,1633,0.43131047,0.5066297,,
22,1634,0.38810685,0.5065018,,
22,1635,0.35785112,0.5064099,,
22,1636,0.29908988,0.50623673,,
22,1637,0.8943506,0.5062415,,
22,1638,0.44054765,0.50613064,,
22,1639,0.37881592,0.5060588,,
22,1640,0.9646665,0.5060543,,
22,1641,0.30695006,0.50595534,,
22,1642,0.21002103,0.5057866,,
22,1643,0.20436181,0.5055978,,
22,1644,0.33177242,0.5054785,,
22,1645,0.18870729,0.50529677,,
22,1646,1.6383978,0.5054567,,
22,1647,1.2735505,0.50557333,,
22,1648,1.8131807,0.5056585,,
22,1649,1.4885015,0.5058681,,
22,1650,2.3086529,0.5061787,,
22,1651,0.51261705,0.5060325,,
22,1652,0.49393275,0.5059562,,
22,1653,0.49476483,0.50588584,,
22,1654,0.31244877,0.5057363,,
22,1655,0.5043465,0.5057478,,
22,1656,0.53277844,0.5057151,,
22,1657,0.31498265,0.5055755,,
22,1658,1.0939721,0.50585526,,
22,1659,1.9874012,0.5062641,,
22,1660,0.57936054,0.50630015,,
22,1661,0.7428402,0.50637746,,
22,1662,1.201288,0.50660616,,
22,1663,1.0637418,0.5067784,,
22,1664,0.76250404,0.5068437,,
22,1665,1.1293707,0.5070102,,
22,1666,1.2188008,0.5072119,,
22,1667,2.5295014,0.5077319,,
22,1668,1.2123524,0.50790566,,
22,1669,0.5000185,0.5079037,,
22,1670,1.0066394,0.50813,,
22,1671,2.6134222,0.5088715,,
22,1672,2.8022506,0.5096423,,
22,1673,0.8315754,0.5097761,,
22,1674,0.557771,0.509773,,
22,1675,0.25625256,0.50957507,,
22,1676,0.56178653,0.5095691,,
22,1677,0.7174687,0.50967175,,
22,1678,0.8909789,0.50983703,,
22,1679,1.0118271,0.51011574,,
22,1680,0.8020499,0.5102201,,
22,1681,0.5614409,0.51026076,,
22,1682,0.75593317,0.51036525,,
22,1683,0.60960263,0.51043856,,
22,1684,0.767356,0.5105881,,
22,1685,0.6393881,0.5105619,,
22,1686,0.5168235,0.5103994,,
22,1687,0.20727728,0.51016855,,
22,1688,0.5566029,0.5102278,,
22,1689,0.6869882,0.5103479,,
22,1690,0.3209369,0.51029795,,
22,1691,0.12711748,0.51029485,,
22,1692,0.022965685,0.5102914,,
22,1693,0.97263795,0.5102953,,
22,1694,0.03739361,0.51029223,,
22,1695,0.9694251,0.51045865,,
22,1696,0.404581,0.5104279,,
22,1697,0.49958277,0.510444,,
22,1698,0.16782126,0.51028824,,
22,1699,0.20997801,0.51017493,,
22,1700,0.2588291,0.5100822,,
22,1701,0.2178409,0.5099455,,
22,1702,0.3417471,0.5098736,,
22,1703,0.77647966,0.5098947,,
22,1704,0.23100121,0.5097715,,
22,1705,0.72060114,0.50967723,,
22,1706,1.163357,0.5097622,,
22,1707,0.8647944,0.5098105,,
22,1708,0.69604236,0.5099005,,
22,1709,0.5134028,0.50994277,,
22,1710,0.42243406,0.50988895,,
22,1711,0.37159336,0.5098008,,
22,1712,0.37026948,0.5097015,,
22,1713,0.6221774,0.5097159,,
22,1714,0.3438663,0.5095944,,
22,1715,0.20237403,0.5094331,,
22,1716,0.61659056,0.50948817,,
22,1717,0.48932973,0.50952554,,
22,1718,0.6104208,0.5095791,,
22,1719,0.6988777,0.5096579,,
22,1720,1.1677905,0.5098649,,
22,1721,2.6822753,0.51045126,,
22,1722,0.2176183,0.5102819,,
22,1723,0.86827755,0.51045644,,
22,1724,1.8843564,0.51090425,,
22,1725,1.5697639,0.5113097,,
22,1726,0.5448137,0.5113507,,
22,1727,0.24341932,0.51124704,,
22,1728,0.5364675,0.5112432,,
22,1729,0.8828537,0.5111969,,
22,1730,0.88329965,0.5112418,,
22,1731,1.5512767,0.5115132,,
22,1732,2.225663,0.51204616,,
22,1733,0.78849864,0.5120828,,
22,1734,0.68744004,0.5120073,,
22,1735,0.7284927,0.51198936,,
22,1736,0.82256585,0.5121597,,
22,1737,2.7170837,0.5127639,,
22,1738,0.6713927,0.5127967,,
22,1739,1.0079596,0.5129634,,
22,1740,0.5807223,0.5129612,,
22,1741,0.9179287,0.513157,,
22,1742,0.7560014,0.5132925,,
22,1743,0.6728679,0.51340395,,
22,1744,0.65276784,0.5135095,,
22,1745,0.59262013,0.51356107,,
22,1746,0.7042347,0.5136912,,
22,1747,0.2963756,0.5135924,,
22,1748,0.3270157,0.51347774,,
22,1749,1.030654,0.5137535,,
22,1750,0.879562,0.51399726,,
22,1751,0.6603677,0.5140698,,
22,1752,0.48154286,0.514086,,
22,1753,0.35590848,0.5140342,,
22,1754,0.54727596,0.5140637,,
22,1755,0.34902045,0.5139827,,
22,1756,0.46412602,0.5139795,,
22,1757,0.4935983,0.51396656,,
22,1758,0.2679329,0.5138515,,
22,1759,0.10740491,0.5136228,,
22,1760,0.41117594,0.51356494,,
22,1761,0.43729576,0.5135341,,
22,1762,0.22616385,0.5133658,,
22,1763,0.2071431,0.5132397,,
22,1764,0.17125517,0.5130102,,
22,1765,0.36382514,0.5129257,,
22,1766,0.4121887,0.5128817,,
22,1767,0.51186645,0.5129389,,
22,1768,0.3221906,0.51287794,,
22,1769,0.3922487,0.51284534,,
22,1770,0.4540449,0.51278114,,
22,1771,0.3883732,0.51269895,,
22,1772,0.6245832,0.51268095,,
22,1773,1.0278352,0.51292205,,
22,1774,0.7772757,0.51311386,,
22,1775,0.62552404,0.5132585,,
22,1776,0.6882403,0.51339316,,
22,1777,0.46007377,0.51338947,,
22,1778,0.34129715,0.5132451,,
22,1779,0.5987962,0.5131594,,
22,1780,0.83289474,0.5132786,,
22,1781,0.28890738,0.5130842,,
22,1782,0.6588867,0.5130567,,
22,1783,0.7830422,0.5131384,,
22,1784,0.28956044,0.5129814,,
22,1785,0.23174173,0.5128104,,
22,1786,0.44904444,0.51268274,,
22,1787,0.45194888,0.51255536,,
22,1788,1.4400071,0.51267725,,
22,1789,0.41405788,0.5126252,,
22,1790,0.10326081,0.5123253,,
22,1791,0.20165858,0.5121818,,
22,1792,0.121497795,0.5119353,,
22,1793,0.5161881,0.51192987,,
22,1794,0.60010976,0.5119401,,
22,1795,0.4032641,0.5118308,,
22,1796,0.18950151,0.511618,,
22,1797,0.3323089,0.51146483,,
22,1798,0.22588825,0.51128215,,
22,1799,0.5956266,0.51119477,,
22,1800,0.48435494,0.5111907,,
22,1801,0.56421024,0.51124245,,
22,1802,0.5588228,0.51122004,,
22,1803,0.69098383,0.5111918,,
22,1804,0.16389582,0.5109675,,
22,1805,0.35646188,0.51082045,,
22,1806,0.18256553,0.5106577,,
22,1807,0.16548474,0.5104134,,
22,1808,0.4986186,0.5104421,,
22,1809,0.34561673,0.5103145,,
22,1810,0.21735838,0.5101298,,
22,1811,0.27851796,0.5098767,,
22,1812,0.38244838,0.50983846,,
22,1813,0.4685527,0.50978017,,
22,1814,0.18876493,0.5095955,,
22,1815,0.5136534,0.509543,,
22,1816,0.4063498,0.50943285,,
22,1817,0.1331137,0.5092443,,
22,1818,0.69501823,0.50924546,,
22,1819,0.63679,0.50924325,,
22,1820,0.3590569,0.5091573,,
22,1821,0.4853861,0.5090449,,
22,1822,0.28029895,0.50889647,,
22,1823,0.35144493,0.5087743,,
22,1824,0.17516242,0.5085398,,
22,1825,0.254932,0.5083707,,
22,1826,0.19511782,0.508167,,
22,1827,0.27326104,0.5079472,,
22,1828,0.42820165,0.5078344,,
22,1829,0.17952368,0.50765115,,
22,1830,0.24263547,0.50750124,,
22,1831,0.13735439,0.5072694,,
22,1832,0.32463822,0.50715286,,
22,1833,0.34052485,0.5070726,,
22,1834,0.29156774,0.50697786,,
22,1835,0.14269505,0.5067662,,
22,1836,0.49964216,0.50676906,,
22,1837,0.97114277,0.5068464,,
22,1838,0.30618373,0.50676715,,
22,1839,0.20186847,0.506619,,
22,1840,0.18544951,0.5063886,,
22,1841,0.16925633,0.5060622,,
22,1842,0.54838514,0.50604904,,
22,1843,0.33942226,0.50598514,,
22,1844,0.09906523,0.50571835,,
22,1845,0.10891399,0.50541306,,
22,1846,0.06642031,0.50514144,,
22,1847,0.23571998,0.5049861,,
22,1848,0.24470259,0.5048383,,
22,1849,0.30989784,0.50464374,,
22,1850,0.2166714,0.50435394,,
22,1851,0.4996623,0.5042101,,
22,1852,0.17859104,0.5039762,,
22,1853,0.23658389,0.5037969,,
22,1854,0.34644347,0.5037162,,
22,1855,0.2975961,0.50357485,,
22,1856,0.3849902,0.5034982,,
22,1857,0.115533456,0.5032757,,
22,1858,0.095687695,0.5030701,,
22,1859,0.07867909,0.50288844,,
22,1860,0.12399332,0.5026785,,
22,1861,0.056352947,0.5023657,,
22,1862,0.17321649,0.50219053,,
22,1863,0.1650518,0.5020041,,
22,1864,0.08582338,0.501772,,
22,1865,0.12848005,0.5015557,,
22,1866,0.19939643,0.50139946,,
22,1867,0.22671111,0.50125,,
22,1868,0.11908582,0.5009751,,
22,1869,0.10876076,0.500747,,
22,1870,0.17742614,0.5005408,,
22,1871,9.6035656e-05,0.5005368,,
22,1872,0.009588341,0.50053,,
22,1873,0.023210652,0.50052714,,
22,1874,0.0016862394,0.5005233,,
22,1875,0.14042804,0.5003136,,
22,1876,0.08341129,0.5000608,,
22,1877,0.1799342,0.49985543,,
22,1878,0.066478044,0.49957028,,
22,1879,0.089152694,0.49937454,,
22,validation,,,0.9151368141174316,0.6483349204063416
23,1,72.30916,7.6861134,,
23,2,23.482801,5.7075176,,
23,3,3.0103955,4.214616,,
23,4,1.8384151,3.3016784,,
23,5,3.8717136,2.9460528,,
23,6,4.1919703,2.7160695,,
23,7,5.5171514,2.5645938,,
23,8,6.054927,2.4517639,,
23,9,4.163268,2.3479815,,
23,10,6.671355,2.2869,,
23,11,6.915691,2.2538025,,
23,12,9.919362,2.2397993,,
23,13,10.241347,2.229691,,
23,14,9.273128,2.2033365,,
23,15,5.6100397,2.1575725,,
23,16,5.3029976,2.1117308,,
23,17,4.084021,2.0582378,,
23,18,2.1864893,2.0033514,,
23,19,1.498767,1.9432534,,
23,20,2.4865777,1.9026049,,
23,21,2.9012053,1.8682098,,
23,22,5.23449,1.8469931,,
23,23,2.7627118,1.8131154,,
23,24,4.790227,1.7957805,,
23,25,1.9204577,1.7689288,,
23,26,3.997084,1.7540758,,
23,27,3.201799,1.7358304,,
23,28,3.8919053,1.7233855,,
23,29,4.1545043,1.7104774,,
23,30,5.0687556,1.705129,,
23,31,5.280317,1.7018207,,
23,32,4.3782835,1.6945387,,
23,33,4.923629,1.6915005,,
23,34,3.3246653,1.682294,,
23,35,4.1373816,1.6757655,,
23,36,2.6084442,1.6642765,,
23,37,4.872228,1.6619912,,
23,38,2.246103,1.6492615,,
23,39,3.0998757,1.6405922,,
23,40,2.5866718,1.6310407,,
23,41,4.1093354,1.626114,,
23,42,3.5570934,1.6177896,,
23,43,2.328409,1.605521,,
23,44,2.9220803,1.5954092,,
23,45,3.6309874,1.5893536,,
23,46,2.8179982,1.5785458,,
23,47,2.1534426,1.5663874,,
23,48,2.338728,1.5532931,,
23,49,2.7313828,1.5459743,,
23,50,3.700301,1.5415787,,
23,51,2.875634,1.5345514,,
23,52,2.2441564,1.5257535,,
23,53,3.3716607,1.52053,,
23,54,3.7662594,1.5180073,,
23,55,3.6615334,1.5150818,,
23,56,2.9034848,1.5105929,,
23,57,1.6716077,1.5015215,,
23,58,1.8911935,1.4927202,,
23,59,1.3064114,1.4838444,,
23,60,1.6233438,1.4745427,,
23,61,1.0757029,1.4637208,,
23,62,1.4043974,1.4541036,,
23,63,1.4767054,1.4464539,,
23,64,1.6361917,1.4367026,,
23,65,2.9615386,1.4335192,,
23,66,1.5426819,1.4264421,,
23,67,2.2855723,1.4214154,,
23,68,1.4092655,1.4141656,,
23,69,3.0309603,1.4123483,,
23,70,0.74827206,1.4122193,,
23,71,6.1575937,1.412718,,
23,72,0.08094856,1.4124525,,
23,73,4.067741,1.4121174,,
23,74,2.3751106,1.4070294,,
23,75,2.8215947,1.4043565,,
23,76,5.646167,1.4089472,,
23,77,6.40977,1.4169687,,
23,78,6.077269,1.4219521,,
